"代號","名稱","市場","股價月別","更新日期","K線","成交","漲跌價","漲跌幅","日均成交張數","日均成交額(百萬)","前收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
="9931","欣高","市","24M02","02/23","","38.55","+0.35","+0.92","10","0.38","38.2","38.05","39","37.25","4.58","29.9","1.83","    ","    ","    ","    ","    "
="9934","成霖","市","24M02","02/23","","16.25","+0.95","+6.21","2,104","33.4","15.3","15.35","16.6","14.95","10.8","12.8","1.12","    ","    ","    ","    ","    "
="9935","慶豐富","市","24M02","02/23","","22","+1.55","+7.58","393","8.46","20.45","20.45","22.75","20.15","12.7","36.1","1.65","    ","    ","    ","    ","    "
="9937","全國","市","24M02","02/23","","68.5","+1.7","+2.54","30","2.05","66.8","67.5","69.2","65.7","5.24","27.8","3.98","    ","    ","    ","    ","    "
="9939","宏全","市","24M02","02/23","","141","+1.5","+1.08","1,150","161","139.5","140","143.5","134.5","6.45","17.5","2.51","    ","    ","    ","    ","    "
="9940","信義","市","24M02","02/23","","29.25","+0.25","+0.86","185","5.43","29","29.05","29.65","28.95","2.41","13.5","1.73","    ","    ","    ","    ","    "
="9941","裕融","市","24M02","02/23","","169.5","-5","-2.87","1,218","204","174.5","176","176.5","161.5","8.6","14","3.14","    ","    ","    ","    ","    "
"9941A","裕融甲特","市","24M02","02/23","","50.3","+0.2","+0.4","41","2.06","50.1","50.1","50.4","50.1","0.6","","","    ","    ","    ","    ","    "
="9942","茂順","市","24M02","02/23","","134","+5.5","+4.28","228","29.8","128.5","128.5","135","127","6.23","11.6","2.94","    ","    ","    ","    ","    "
="9943","好樂迪","市","24M02","02/23","","89.6","-0.3","-0.33","155","13.9","89.9","89.6","90.8","87.8","3.34","9.43","2.86","    ","    ","    ","    ","    "
="9944","新麗","市","24M02","02/23","","20.45","+0.35","+1.74","93","1.89","20.1","20.15","20.5","20.05","2.24","6.12","0.61","    ","    ","    ","    ","    "
="9946","三發地產","市","24M02","02/23","","21.9","+0.15","+0.69","575","12.6","21.75","21.8","22.8","21.15","7.59","137","1.12","    ","    ","    ","    ","    "
="9955","佳龍","市","24M02","02/23","","23.3","-0.4","-1.69","224","5.28","23.7","23.8","24.35","22.9","6.12","","1.79","    ","    ","    ","    ","    "
